MILICASDA,geraz534,UPRAVNIK,Milica,Sapoznicenko,
pera,pera,ADMINISTRATOR,Jelena,Dafinic,
dejan21,geag4523,SEKRETAR,Dejan,Tot,
mihajlo29,geazhgreq52,SEKRETAR,Mihajlo,Jovicevic,
horacije442,guiage54,LEKAR,Horacije,Kljajic,,10:00-12:00,predrag;milana;pera_pacijent,hirurg;kardiolog
sebastijan3412,heahgae452,LEKAR,Sebastijan,Mihajlovic,,05:30-13:00,zeljko12;milana,lop
jovana31,tewqt424,SEKRETAR,Jovana,Malagurski,
predrag,gangi,PACIJENT,Predrag,Mitrovic,,1301143,muski,1|2
jovan21,hrazgh432,ADMINISTRATOR,Jovan,Petrovic,
goran431,hrnheio5423,LEKAR,Goran,Mikic,,08:00-14:00,pera_pacijent;predrag,neurolog
milana,maja,PACIJENT,Milana,Milojevic,,31330657,zenski,4
micic123,mica12333,SEKRETAR,Mica,Micic,
zeljko12,gbaoinoi42,PACIJENT,Zeljko,Spijic,,90634235,muski,3|5
nikolaNikolic,nikaa12312,LEKAR,Nikola,Nikolic,,,,
milosmaric,milos123,UPRAVNIK,milos,mijic,
LEKARMica,mica123,LEKAR,Mica,Micic,,,,
proba123,proba123,SEKRETAR,Milena,proba,
noviUpravnik,upravnik123,UPRAVNIK,uprav,uasdal,
leks,asd,LEKAR,asd,asd,,,,
lekardodat,asd,LEKAR,asd,asd,,23:00-00:30,,endokrinolog
lekardodatsad,sa,LEKAR,ads,adsa,,,,
pera_pacijent,1234,PACIJENT,pera,peric,,12344567,muski,|10|11|12|12|12|13|20|21
zile2,asd,PACIJENT,asd,asd,,123,muski,|8|9|13|13|14
nikolaNikolic,123,LEKAR,aasd,asd,,,,
upravnikperaZMAJ,pera123,UPRAVNIK,pera,peric,
zenaZMIJA,zenaZMIJA,LEKAR,ZENA,ZMIJA,,11:00-21:00,,kardiolog
MILE_KITIC,SAMPANJAC,PACIJENT,MILE,KITIC,,11111123,muski,|22
lekar_za_probu123,marko123,LEKAR,marko123,marko123,True,,,
